epoch,step,loss
1,7549,7.061798572540283
1,7550,6.8982319831848145
1,7551,7.201431751251221
1,7552,6.422713279724121
1,7553,7.008248329162598
1,7554,6.669643878936768
1,7555,6.6413984298706055
1,7556,6.732538223266602
1,7557,6.957672595977783
1,7558,6.873153209686279
1,7559,6.3587822914123535
1,7560,6.825897216796875
1,7561,7.0158491134643555
1,7562,7.178049087524414
1,7563,7.039819240570068
1,7564,6.666128158569336
1,7565,6.900173664093018
1,7566,6.604402542114258
1,7567,6.540679931640625
1,7568,7.209514617919922
1,7569,6.614013195037842
1,7570,6.770665168762207
1,7571,6.685384750366211
1,7572,7.044098854064941
1,7573,6.652187824249268
1,7574,6.586057662963867
1,7575,6.897589206695557
1,7576,6.659925937652588
1,7577,6.604756832122803
1,7578,6.795289516448975
1,7579,6.540747165679932
1,7580,6.79508638381958
1,7581,6.61755895614624
1,7582,6.961339473724365
1,7583,6.973482608795166
1,7584,6.867917060852051
1,7585,6.7906694412231445
1,7586,6.840137004852295
1,7587,6.928418159484863
1,7588,6.953462600708008
1,7589,6.571652889251709
1,7590,7.041409969329834
1,7591,6.647477149963379
1,7592,7.149644374847412
1,7593,6.618849277496338
1,7594,6.589667797088623
1,7595,6.935372829437256
1,7596,6.463928699493408
1,7597,7.058338642120361
1,7598,6.147749900817871
1,7599,6.92620325088501
1,7600,6.880177021026611
1,7601,6.7479777336120605
1,7602,6.318591117858887
1,7603,6.716133117675781
1,7604,6.654446601867676
1,7605,6.763095378875732
1,7606,6.6021246910095215
1,7607,7.155786514282227
1,7608,6.916906356811523
1,7609,7.175939083099365
1,7610,7.0381011962890625
1,7611,6.720888614654541
1,7612,6.786970138549805
1,7613,6.046039581298828
1,7614,6.454039096832275
1,7615,6.771585941314697
1,7616,6.63611364364624
1,7617,6.6025390625
1,7618,6.325069427490234
1,7619,6.54616117477417
1,7620,6.591457366943359
1,7621,6.937716960906982
1,7622,6.850595951080322
1,7623,6.646860599517822
1,7624,6.4638471603393555
1,7625,6.762876987457275
1,7626,6.647710800170898
1,7627,6.558154106140137
1,7628,6.752033233642578
1,7629,6.901737213134766
1,7630,6.967596530914307
1,7631,6.77047872543335
1,7632,6.897357940673828
1,7633,6.840378761291504
1,7634,6.737066268920898
1,7635,6.92197847366333
1,7636,6.5707173347473145
1,7637,6.948556423187256
1,7638,6.3744049072265625
1,7639,6.918999195098877
1,7640,6.656242370605469
1,7641,6.686673641204834
1,7642,6.151810646057129
1,7643,6.641324996948242
1,7644,6.508352756500244
1,7645,6.556389331817627
1,7646,6.407271862030029
1,7647,6.519471168518066
1,7648,6.956196308135986
1,7649,6.352863311767578
1,7650,6.701488494873047
1,7651,6.713994979858398
1,7652,6.9015398025512695
1,7653,6.701577663421631
1,7654,6.589398384094238
1,7655,6.573497772216797
1,7656,6.468973159790039
1,7657,6.721971035003662
1,7658,6.72702693939209
1,7659,6.667051792144775
1,7660,6.501044273376465
1,7661,6.886277675628662
1,7662,6.291491508483887
1,7663,7.005651473999023
1,7664,6.636955261230469
1,7665,6.457087516784668
1,7666,6.974147796630859
1,7667,6.863120079040527
1,7668,6.736486911773682
1,7669,6.547818183898926
1,7670,6.937875270843506
1,7671,7.037978172302246
1,7672,6.451757907867432
1,7673,6.774922847747803
1,7674,7.01424503326416
1,7675,6.299809455871582
1,7676,6.553060054779053
1,7677,6.781778812408447
1,7678,6.362279415130615
1,7679,6.644201278686523
1,7680,6.522499084472656
1,7681,6.64172887802124
1,7682,6.359188079833984
1,7683,6.4582014083862305
1,7684,6.1922430992126465
1,7685,6.484986305236816
1,7686,6.516546726226807
1,7687,6.408493995666504
1,7688,6.735160827636719
1,7689,6.866467475891113
1,7690,7.114523410797119
1,7691,6.903946876525879
1,7692,7.002828598022461
1,7693,6.860560417175293
1,7694,6.513889312744141
1,7695,6.523990154266357
1,7696,6.991635322570801
1,7697,6.754275321960449
1,7698,6.869446754455566
1,7699,6.259438514709473
1,7700,6.30198335647583
1,7701,6.603153705596924
1,7702,6.457027435302734
1,7703,6.694818496704102
1,7704,6.755487442016602
1,7705,7.153774261474609
1,7706,6.950240135192871
1,7707,6.3321661949157715
1,7708,6.202567100524902
1,7709,6.809341907501221
1,7710,6.846721172332764
1,7711,6.842159748077393
1,7712,6.588247776031494
1,7713,6.406268119812012
1,7714,6.678860187530518
1,7715,7.0972747802734375
1,7716,6.9260663986206055
1,7717,6.9911322593688965
1,7718,6.796631336212158
1,7719,6.5786967277526855
1,7720,6.4523210525512695
1,7721,7.0026750564575195
1,7722,6.506169319152832
1,7723,6.843767166137695
1,7724,6.56762170791626
1,7725,6.997087478637695
1,7726,6.506102085113525
1,7727,6.8233795166015625
1,7728,6.973013877868652
1,7729,6.389406681060791
1,7730,6.603792190551758
1,7731,6.374385356903076
1,7732,6.918631076812744
1,7733,6.305870532989502
1,7734,6.911375045776367
1,7735,6.297523498535156
1,7736,6.784984111785889
1,7737,7.349945068359375
1,7738,7.157778263092041
1,7739,6.690235137939453
1,7740,6.3637566566467285
1,7741,6.842529773712158
1,7742,7.093711853027344
1,7743,6.5122246742248535
1,7744,6.634366512298584
1,7745,6.370326042175293
1,7746,6.5487213134765625
1,7747,6.346451282501221
1,7748,6.36068058013916
1,7749,6.4097418785095215
1,7750,6.5661516189575195
1,7751,7.0371785163879395
1,7752,6.569794178009033
1,7753,6.569334030151367
1,7754,6.605251789093018
1,7755,6.738962650299072
1,7756,6.725782871246338
1,7757,6.761681079864502
1,7758,6.64785623550415
1,7759,6.747006416320801
1,7760,6.762215614318848
1,7761,6.9705986976623535
1,7762,6.799770355224609
1,7763,6.343550682067871
1,7764,6.788365364074707
1,7765,6.868096351623535
1,7766,6.40351676940918
1,7767,6.896960735321045
1,7768,6.506974220275879
1,7769,7.401098251342773
1,7770,6.608499050140381
1,7771,6.608756065368652
1,7772,6.372612953186035
1,7773,6.950009346008301
1,7774,6.538398742675781
1,7775,6.538352966308594
1,7776,6.516219615936279
1,7777,6.628006935119629
1,7778,7.0597124099731445
1,7779,6.169491291046143
1,7780,6.508720397949219
1,7781,6.676626682281494
1,7782,6.792071342468262
1,7783,6.5025410652160645
1,7784,6.31480073928833
1,7785,6.681771278381348
1,7786,6.932866096496582
1,7787,6.358176231384277
1,7788,6.613306999206543
1,7789,6.522286415100098
1,7790,6.540955066680908
1,7791,6.752948760986328
1,7792,6.880712032318115
1,7793,6.251069068908691
1,7794,6.84542989730835
1,7795,6.80859899520874
1,7796,6.806510925292969
1,7797,6.377758026123047
1,7798,6.759657382965088
1,7799,6.929187297821045
1,7800,6.66259241104126
1,7801,6.747121334075928
1,7802,6.822187423706055
1,7803,6.4629597663879395
1,7804,6.317472457885742
1,7805,6.704643249511719
1,7806,6.547330856323242
1,7807,6.588050842285156
1,7808,6.711602210998535
1,7809,6.616629600524902
1,7810,6.526002407073975
1,7811,6.39091157913208
1,7812,6.83677339553833
1,7813,6.734340667724609
1,7814,6.684240341186523
1,7815,6.892548084259033
1,7816,6.641909599304199
1,7817,6.952233791351318
1,7818,6.498995780944824
1,7819,6.744304180145264
1,7820,6.9108662605285645
1,7821,6.478695869445801
1,7822,6.663042068481445
1,7823,6.551000595092773
1,7824,6.667497634887695
1,7825,6.452757835388184
1,7826,6.651231288909912
1,7827,6.8393425941467285
1,7828,6.917944431304932
1,7829,6.6169891357421875
1,7830,7.049520015716553
1,7831,6.694188117980957
1,7832,6.506993293762207
1,7833,6.617444038391113
1,7834,6.7486419677734375
1,7835,6.571409225463867
1,7836,6.434180736541748
1,7837,6.84879207611084
1,7838,6.73804235458374
1,7839,6.477090835571289
1,7840,6.872445106506348
1,7841,6.523568153381348
1,7842,6.803956508636475
1,7843,6.373003959655762
1,7844,6.803360462188721
1,7845,6.59004020690918
1,7846,6.738860130310059
1,7847,6.797513484954834
1,7848,7.012077808380127
1,7849,6.346705913543701
1,7850,7.053231239318848
1,7851,6.366294860839844
1,7852,6.776176452636719
1,7853,7.052345275878906
1,7854,7.110030651092529
1,7855,6.232235908508301
1,7856,6.401214122772217
1,7857,6.663506507873535
1,7858,6.423158168792725
1,7859,6.69937801361084
1,7860,6.508809566497803
1,7861,6.452235221862793
1,7862,6.096119403839111
1,7863,6.791645526885986
1,7864,6.64598274230957
1,7865,6.640771389007568
1,7866,6.689252853393555
1,7867,6.6731648445129395
1,7868,6.477133750915527
1,7869,6.405250549316406
1,7870,6.869945526123047
1,7871,6.535414695739746
1,7872,6.448571681976318
1,7873,6.615098476409912
1,7874,6.110419750213623
1,7875,6.537742614746094
1,7876,6.674495697021484
1,7877,6.274787902832031
1,7878,7.270336151123047
1,7879,6.414206504821777
1,7880,6.346416473388672
1,7881,6.368124008178711
1,7882,6.595551490783691
1,7883,5.972698211669922
1,7884,6.7929534912109375
1,7885,6.687468528747559
1,7886,6.425215244293213
1,7887,6.472833633422852
1,7888,6.50465726852417
1,7889,6.669795513153076
1,7890,6.576843738555908
1,7891,6.591512680053711
1,7892,6.639427661895752
1,7893,7.00248384475708
1,7894,6.677234172821045
1,7895,6.3916497230529785
1,7896,6.521870136260986
1,7897,6.978220462799072
1,7898,6.644937038421631
1,7899,6.349498748779297
1,7900,6.226970195770264
1,7901,6.385776996612549
1,7902,6.45571756362915
1,7903,6.6281280517578125
1,7904,6.26500129699707
1,7905,6.372363090515137
1,7906,6.452449321746826
1,7907,6.748174667358398
1,7908,6.404857158660889
1,7909,6.386254787445068
1,7910,6.567181587219238
1,7911,6.531493186950684
1,7912,6.671839714050293
1,7913,6.343763828277588
1,7914,6.5301899909973145
1,7915,6.604881286621094
1,7916,7.089352130889893
1,7917,6.372378826141357
1,7918,6.471215724945068
1,7919,6.804779052734375
1,7920,6.7319464683532715
1,7921,6.282965660095215
1,7922,6.767877101898193
1,7923,6.210048198699951
1,7924,6.619339466094971
1,7925,6.840556621551514
1,7926,6.430922031402588
1,7927,7.140939712524414
1,7928,6.721001148223877
1,7929,6.762594223022461
1,7930,6.21269416809082
1,7931,7.192056179046631
1,7932,6.2766594886779785
1,7933,6.261731147766113
1,7934,6.71804141998291
1,7935,6.250235557556152
1,7936,6.4583001136779785
1,7937,6.571892738342285
1,7938,6.6422858238220215
1,7939,6.195041179656982
1,7940,6.343496799468994
1,7941,6.68804931640625
1,7942,7.065303802490234
1,7943,6.927676677703857
1,7944,6.442757606506348
1,7945,6.413050651550293
1,7946,6.677213668823242
1,7947,6.862196922302246
1,7948,6.216573238372803
1,7949,6.490278244018555
1,7950,6.281756401062012
1,7951,6.788742542266846
1,7952,6.844757556915283
1,7953,6.6621294021606445
1,7954,6.296663761138916
1,7955,6.480349063873291
1,7956,6.558184623718262
1,7957,6.581544876098633
1,7958,6.752657413482666
1,7959,6.276787757873535
1,7960,6.7071356773376465
1,7961,6.585020542144775
1,7962,6.494255065917969
1,7963,6.512054443359375
1,7964,6.749269485473633
1,7965,6.644773483276367
1,7966,6.690903663635254
1,7967,6.668243885040283
1,7968,7.034501075744629
1,7969,6.722057819366455
1,7970,6.608222007751465
1,7971,6.596476078033447
1,7972,6.478178977966309
1,7973,6.303507328033447
1,7974,6.694915294647217
1,7975,6.4973578453063965
1,7976,6.379365921020508
1,7977,6.343686103820801
1,7978,6.476784706115723
1,7979,6.5685648918151855
1,7980,7.2711381912231445
1,7981,6.377420425415039
1,7982,6.343841552734375
1,7983,6.396343231201172
1,7984,6.677652359008789
1,7985,6.573329925537109
1,7986,6.2750749588012695
1,7987,6.389590740203857
1,7988,6.2904462814331055
1,7989,6.201810836791992
1,7990,7.05875301361084
1,7991,6.945703506469727
1,7992,6.394454002380371
1,7993,6.7400665283203125
1,7994,6.346632480621338
1,7995,6.785807132720947
1,7996,6.383282661437988
1,7997,6.3704376220703125
1,7998,6.190685749053955
1,7999,6.604336261749268
1,8000,6.496690273284912
1,8001,6.739076137542725
1,8002,6.634838104248047
1,8003,6.63473653793335
1,8004,6.826852798461914
1,8005,6.445701599121094
1,8006,6.229894161224365
1,8007,6.278170585632324
1,8008,6.7904863357543945
1,8009,6.580811500549316
1,8010,6.112853050231934
1,8011,6.3298821449279785
1,8012,6.65933084487915
1,8013,6.532573699951172
1,8014,6.228271961212158
1,8015,6.721611976623535
1,8016,6.446795463562012
1,8017,6.758063316345215
1,8018,6.745441436767578
1,8019,6.670233726501465
1,8020,6.723446369171143
1,8021,6.2871785163879395
1,8022,6.380817413330078
1,8023,6.320669651031494
1,8024,6.383686542510986
1,8025,6.58565616607666
1,8026,6.527493953704834
1,8027,6.61080265045166
1,8028,6.128298282623291
1,8029,6.596621036529541
1,8030,6.297959327697754
1,8031,6.430532932281494
1,8032,6.311890125274658
1,8033,7.116936206817627
1,8034,6.658409118652344
1,8035,6.410433769226074
1,8036,6.586428165435791
1,8037,6.63608980178833
1,8038,6.7234954833984375
1,8039,6.073827266693115
1,8040,6.741690635681152
1,8041,6.648239612579346
1,8042,6.174513339996338
1,8043,6.7987895011901855
1,8044,6.250500202178955
1,8045,6.638838768005371
1,8046,6.55346155166626
1,8047,6.219069004058838
1,8048,6.731932163238525
1,8049,6.365694046020508
1,8050,6.334725856781006
1,8051,6.372504234313965
1,8052,6.501430511474609
1,8053,6.189877033233643
1,8054,6.65895938873291
1,8055,6.677369117736816
1,8056,6.649184226989746
1,8057,6.5602850914001465
1,8058,6.5792155265808105
1,8059,6.604622840881348
1,8060,6.5302534103393555
1,8061,6.071535587310791
1,8062,6.551465034484863
1,8063,6.837744235992432
1,8064,6.31089973449707
1,8065,5.815083026885986
1,8066,6.341172695159912
1,8067,6.452606201171875
1,8068,6.831748962402344
1,8069,6.721005916595459
1,8070,6.371214866638184
1,8071,6.292069435119629
1,8072,6.487853050231934
1,8073,6.975521087646484
1,8074,6.273989200592041
1,8075,6.519795894622803
1,8076,6.691590785980225
1,8077,6.576487064361572
1,8078,6.626136302947998
1,8079,6.243157386779785
1,8080,6.506232261657715
1,8081,6.576927661895752
1,8082,6.364065170288086
1,8083,6.166045665740967
1,8084,6.686124801635742
1,8085,6.304227352142334
1,8086,6.555727481842041
1,8087,6.615743637084961
1,8088,6.609989166259766
1,8089,6.113323211669922
1,8090,6.646267414093018
1,8091,6.5276031494140625
1,8092,6.3350749015808105
1,8093,6.083540916442871
1,8094,6.178971290588379
1,8095,6.380112171173096
1,8096,6.182119369506836
1,8097,6.190167427062988
1,8098,6.472268104553223
1,8099,6.449808120727539
1,8100,6.983234405517578
1,8101,6.141036033630371
1,8102,6.314149379730225
1,8103,7.004965782165527
1,8104,6.590230464935303
1,8105,6.47967529296875
1,8106,6.390147686004639
1,8107,6.476208686828613
1,8108,6.210263252258301
1,8109,6.684232711791992
1,8110,6.783298015594482
1,8111,6.342996120452881
1,8112,6.3117475509643555
1,8113,6.37730598449707
1,8114,6.19815731048584
1,8115,6.515252113342285
1,8116,6.7395806312561035
1,8117,6.8016676902771
1,8118,6.69888973236084
1,8119,6.8390045166015625
1,8120,6.406259059906006
1,8121,6.493231773376465
1,8122,6.6504082679748535
1,8123,6.4463605880737305
1,8124,6.384589195251465
1,8125,6.425310134887695
1,8126,6.175705909729004
1,8127,6.4974365234375
1,8128,6.585284233093262
1,8129,6.595398902893066
1,8130,6.622849941253662
1,8131,6.25916862487793
1,8132,6.39755916595459
1,8133,6.778994560241699
1,8134,6.081414699554443
1,8135,6.6892523765563965
1,8136,6.651393890380859
1,8137,7.000751495361328
1,8138,6.658292293548584
1,8139,6.427135944366455
1,8140,6.283174991607666
1,8141,6.351476192474365
1,8142,6.4469685554504395
1,8143,6.374423503875732
1,8144,6.737672805786133
1,8145,6.4589691162109375
1,8146,6.180563926696777
1,8147,6.187565326690674
1,8148,6.24917459487915
1,8149,6.403314590454102
1,8150,6.719536781311035
1,8151,6.490781307220459
1,8152,6.768087863922119
1,8153,6.108526706695557
1,8154,6.253853797912598
1,8155,6.425631523132324
1,8156,6.410780906677246
1,8157,6.563276767730713
1,8158,6.779706001281738
1,8159,6.472640514373779
1,8160,6.394958972930908
1,8161,6.180352210998535
1,8162,6.246610164642334
1,8163,6.689536094665527
1,8164,6.371244430541992
1,8165,6.507155895233154
1,8166,6.419214248657227
1,8167,6.717703819274902
1,8168,6.612032890319824
1,8169,6.279317855834961
1,8170,6.814012050628662
1,8171,6.649339199066162
1,8172,6.6501617431640625
1,8173,6.342071533203125
1,8174,6.105474472045898
1,8175,6.922600269317627
1,8176,6.395920753479004
1,8177,6.359278202056885
1,8178,6.439341068267822
1,8179,6.376276016235352
1,8180,6.557626724243164
1,8181,6.374943733215332
1,8182,6.194403648376465
1,8183,6.129488468170166
1,8184,6.169829368591309
1,8185,6.249312400817871
1,8186,6.642498016357422
1,8187,6.319576740264893
1,8188,6.953750133514404
1,8189,6.672741889953613
1,8190,6.399828910827637
1,8191,6.37492036819458
1,8192,6.477137088775635
1,8193,6.164766788482666
1,8194,6.5944366455078125
1,8195,6.467651844024658
1,8196,6.284134387969971
1,8197,6.5095391273498535
1,8198,6.4138617515563965
1,8199,6.053236961364746
1,8200,6.508437156677246
1,8201,6.017614364624023
1,8202,5.92919397354126
1,8203,6.24491548538208
1,8204,6.10585355758667
1,8205,6.552013397216797
1,8206,6.615693092346191
1,8207,6.332153797149658
1,8208,6.275895595550537
1,8209,6.154967308044434
1,8210,6.575786590576172
1,8211,6.269708633422852
1,8212,6.294343948364258
1,8213,6.726811408996582
1,8214,6.535693645477295
1,8215,6.301531791687012
1,8216,6.273464202880859
1,8217,6.513373374938965
1,8218,6.313633441925049
1,8219,6.7636284828186035
1,8220,6.204243183135986
1,8221,6.377185821533203
1,8222,6.489132881164551
1,8223,6.100061893463135
1,8224,6.484236240386963
1,8225,6.5960540771484375
1,8226,6.518255233764648
1,8227,6.864968776702881
1,8228,6.736341953277588
1,8229,6.73616886138916
1,8230,5.884770393371582
1,8231,6.206493854522705
1,8232,6.798975467681885
1,8233,6.448205947875977
1,8234,6.378035545349121
1,8235,6.645462512969971
1,8236,6.730851650238037
1,8237,6.254544734954834
1,8238,6.3412556648254395
1,8239,6.457334995269775
1,8240,6.643343448638916
1,8241,6.70129919052124
1,8242,6.254488945007324
1,8243,6.80757474899292
1,8244,7.036196708679199
1,8245,6.3852458000183105
1,8246,6.6997551918029785
1,8247,6.246578216552734
1,8248,6.467473030090332
1,8249,6.675708293914795
1,8250,6.728633880615234
1,8251,6.660820007324219
1,8252,6.361273288726807
1,8253,6.532165050506592
1,8254,6.302177906036377
1,8255,6.792370796203613
1,8256,6.114101886749268
1,8257,6.67189884185791
1,8258,6.226505279541016
1,8259,6.3348917961120605
1,8260,6.900206089019775
1,8261,6.888951301574707
1,8262,6.475459098815918
1,8263,6.256821632385254
1,8264,6.673741340637207
1,8265,6.633785247802734
1,8266,6.315160274505615
1,8267,6.402969837188721
1,8268,6.8828206062316895
1,8269,6.567272663116455
1,8270,6.456461429595947
1,8271,6.407204627990723
1,8272,6.3370866775512695
1,8273,6.293495178222656
1,8274,6.291121482849121
1,8275,6.354396820068359
1,8276,6.628243923187256
1,8277,6.3290252685546875
1,8278,6.27124547958374
1,8279,6.387360572814941
1,8280,6.570206165313721
1,8281,6.234341621398926
1,8282,6.189777851104736
1,8283,6.18110990524292
1,8284,6.283005714416504
1,8285,6.350059986114502
1,8286,6.400925159454346
1,8287,6.76833438873291
1,8288,6.306970119476318
1,8289,6.34065055847168
1,8290,6.5596394538879395
1,8291,6.339843273162842
1,8292,6.401662349700928
1,8293,6.431145668029785
1,8294,6.7141900062561035
1,8295,6.459582328796387
1,8296,6.280815124511719
1,8297,6.842627048492432
1,8298,6.714970588684082
1,8299,6.289137840270996
1,8300,6.9174933433532715
1,8301,6.194194793701172
1,8302,6.268397808074951
1,8303,6.736841201782227
1,8304,6.399006366729736
1,8305,6.452967166900635
1,8306,6.725976943969727
1,8307,6.685652256011963
1,8308,6.338275909423828
1,8309,6.3494977951049805
1,8310,6.452805995941162
1,8311,5.913215160369873
1,8312,6.603218078613281
1,8313,6.13671875
1,8314,6.309746265411377
1,8315,6.393631935119629
1,8316,6.048157215118408
1,8317,6.379451751708984
1,8318,6.357357978820801
1,8319,6.393527030944824
1,8320,6.678981304168701
1,8321,6.665988922119141
1,8322,6.189329624176025
1,8323,6.138647556304932
1,8324,6.110496520996094
1,8325,6.3331804275512695
1,8326,6.404374122619629
1,8327,5.843287467956543
1,8328,6.384476184844971
1,8329,6.639364242553711
1,8330,6.771139144897461
1,8331,6.4997076988220215
1,8332,5.914066791534424
1,8333,6.426497936248779
1,8334,6.4530158042907715
1,8335,6.5758819580078125
1,8336,6.391528606414795
1,8337,6.482429027557373
1,8338,6.116007328033447
1,8339,6.530996322631836
1,8340,6.109966278076172
1,8341,6.5466156005859375
1,8342,6.371570110321045
1,8343,6.403483867645264
1,8344,7.041126251220703
1,8345,6.293948650360107
1,8346,6.62577486038208
1,8347,6.464189052581787
1,8348,5.761597156524658
1,8349,6.351468086242676
1,8350,6.309730052947998
1,8351,6.116104602813721
1,8352,6.322127819061279
1,8353,6.136470317840576
1,8354,6.294694900512695
1,8355,6.346467971801758
1,8356,6.5632147789001465
1,8357,6.2540435791015625
1,8358,6.844264507293701
1,8359,6.181694984436035
1,8360,6.218712329864502
1,8361,6.331784725189209
1,8362,5.918244361877441
1,8363,6.233165264129639
1,8364,6.034857749938965
1,8365,6.2225565910339355
1,8366,6.017019748687744
1,8367,6.355551242828369
1,8368,6.257184028625488
1,8369,6.384990215301514
1,8370,6.505728244781494
1,8371,6.10526180267334
1,8372,6.220991134643555
1,8373,6.448760986328125
1,8374,6.26762056350708
1,8375,6.397043704986572
1,8376,6.478819370269775
1,8377,6.719050884246826
1,8378,6.423388481140137
1,8379,6.257070064544678
1,8380,6.311893939971924
1,8381,5.985171794891357
1,8382,6.479355335235596
1,8383,6.360867500305176
1,8384,6.462757587432861
1,8385,6.173354148864746
1,8386,6.361989974975586
1,8387,6.088454246520996
1,8388,6.3585896492004395
1,8389,6.298730373382568
1,8390,6.0914225578308105
1,8391,5.770745754241943
1,8392,5.867221355438232
1,8393,5.861474990844727
1,8394,6.2892560958862305
1,8395,6.589236736297607
1,8396,6.515880584716797
1,8397,6.082708358764648
1,8398,5.9086527824401855
1,8399,6.690939426422119
1,8400,6.37617301940918
1,8401,5.961231708526611
1,8402,6.316036224365234
1,8403,6.559530258178711
1,8404,6.650725364685059
1,8405,6.080836296081543
1,8406,6.713664531707764
1,8407,6.440479278564453
1,8408,6.240502834320068
1,8409,6.390103816986084
1,8410,6.759357929229736
1,8411,6.251707077026367
1,8412,6.65101957321167
1,8413,6.39920711517334
1,8414,6.258037090301514
1,8415,6.3482489585876465
1,8416,6.325844764709473
1,8417,6.1748247146606445
1,8418,6.215794086456299
1,8419,6.635422706604004
1,8420,6.295125484466553
1,8421,6.267396450042725
1,8422,6.427631855010986
1,8423,6.3164381980896
1,8424,6.2644267082214355
1,8425,6.108868598937988
1,8426,6.385239601135254
1,8427,5.946728229522705
1,8428,6.103586196899414
1,8429,6.487619400024414
1,8430,5.8163652420043945
1,8431,6.380305290222168
1,8432,6.355698108673096
1,8433,6.688102722167969
1,8434,6.221060276031494
1,8435,6.40020751953125
1,8436,6.318636417388916
1,8437,6.713696479797363
1,8438,5.907148361206055
1,8439,6.461190223693848
1,8440,5.656850814819336
1,8441,6.441681385040283
1,8442,6.323505878448486
1,8443,6.647658348083496
1,8444,6.475780963897705
1,8445,5.958418369293213
1,8446,6.567750930786133
1,8447,6.172399044036865
1,8448,6.970733165740967
1,8449,6.476562023162842
1,8450,6.284685134887695
1,8451,6.07763671875
1,8452,5.951595783233643
1,8453,6.493184566497803
1,8454,6.659008502960205
1,8455,6.191703796386719
1,8456,6.007555961608887
1,8457,6.374927520751953
1,8458,6.130350112915039
1,8459,6.0453996658325195
1,8460,6.173415660858154
1,8461,6.416060447692871
1,8462,6.58027458190918
1,8463,6.276141166687012
1,8464,6.181314945220947
1,8465,6.526519775390625
1,8466,6.784596920013428
1,8467,6.186123371124268
1,8468,6.612557411193848
1,8469,6.660634994506836
1,8470,6.320253849029541
1,8471,6.1068434715271
1,8472,6.066182613372803
1,8473,6.293636322021484
1,8474,6.777897357940674
1,8475,6.245934009552002
1,8476,6.388953685760498
1,8477,6.578507900238037
1,8478,6.300891876220703
1,8479,6.151727676391602
1,8480,6.314192295074463
1,8481,6.302572250366211
1,8482,6.412117958068848
1,8483,6.244313716888428
1,8484,5.957281589508057
1,8485,6.578527927398682
1,8486,6.005589962005615
1,8487,6.045054912567139
1,8488,6.677340030670166
1,8489,6.386651039123535
1,8490,6.526156902313232
1,8491,6.744926929473877
1,8492,6.459949493408203
1,8493,6.173893451690674
1,8494,6.36371374130249
1,8495,6.258758544921875
1,8496,6.472465515136719
1,8497,6.244620323181152
1,8498,6.289644241333008
1,8499,6.2225518226623535
1,8500,6.591048240661621
1,8501,6.452232837677002
1,8502,6.190361499786377
1,8503,5.945799350738525
1,8504,6.209591388702393
1,8505,6.650638580322266
1,8506,6.715984344482422
1,8507,6.179426670074463
1,8508,5.924116611480713
1,8509,5.9728569984436035
1,8510,6.102603912353516
1,8511,5.748986721038818
1,8512,6.228094100952148
1,8513,5.933103084564209
1,8514,5.879538059234619
1,8515,6.364863395690918
1,8516,6.456701755523682
1,8517,6.090440273284912
1,8518,6.2430524826049805
1,8519,6.153811454772949
1,8520,5.948299407958984
1,8521,6.64002799987793
1,8522,5.901275157928467
1,8523,6.687666416168213
1,8524,6.075878620147705
1,8525,6.230799198150635
1,8526,6.688127517700195
1,8527,6.279430389404297
1,8528,6.129321098327637
1,8529,6.164140701293945
1,8530,5.947327613830566
1,8531,6.299668312072754
1,8532,6.1481404304504395
1,8533,6.4865827560424805
1,8534,5.967369556427002
1,8535,6.47028923034668
1,8536,6.303061485290527
1,8537,6.745859146118164
1,8538,5.926078796386719
1,8539,6.060805797576904
1,8540,6.1479010581970215
1,8541,5.844330787658691
1,8542,6.092172145843506
1,8543,6.280953407287598
1,8544,6.402416229248047
1,8545,5.978985786437988
1,8546,6.38526725769043
1,8547,6.144497871398926
1,8548,6.037970066070557
1,8549,6.130398273468018
1,8550,6.295417308807373
1,8551,6.660165309906006
1,8552,6.42160701751709
1,8553,6.47029972076416
1,8554,6.32907772064209
1,8555,6.468599319458008
1,8556,6.230149745941162
1,8557,6.352600574493408
1,8558,5.501888275146484
1,8559,6.166949272155762
1,8560,5.876001358032227
1,8561,6.812466144561768
1,8562,6.156069755554199
1,8563,6.377927303314209
1,8564,6.321824073791504
1,8565,6.173489093780518
1,8566,6.738042831420898
1,8567,5.689139366149902
1,8568,6.591622352600098
1,8569,6.290248870849609
1,8570,6.195099830627441
1,8571,6.276895999908447
1,8572,5.927647113800049
1,8573,6.114862442016602
1,8574,6.14898681640625
1,8575,6.044434547424316
1,8576,6.215714454650879
1,8577,6.299454689025879
1,8578,6.333514213562012
1,8579,6.810248851776123
1,8580,6.00937032699585
1,8581,6.2084808349609375
1,8582,6.1229376792907715
1,8583,5.745545387268066
1,8584,6.052371978759766
1,8585,6.098078727722168
1,8586,6.697406768798828
1,8587,6.176642417907715
1,8588,5.608323574066162
1,8589,6.414312362670898
1,8590,6.250244617462158
1,8591,6.3339972496032715
1,8592,6.306102275848389
1,8593,5.874532222747803
1,8594,6.280686855316162
1,8595,6.085829734802246
1,8596,5.82440710067749
1,8597,6.161750316619873
1,8598,6.352823257446289
1,8599,6.107377529144287
1,8600,6.530111789703369
1,8601,5.863399982452393
1,8602,6.194035053253174
1,8603,6.273447513580322
1,8604,6.278285026550293
1,8605,6.4971771240234375
1,8606,6.3084821701049805
1,8607,6.167095184326172
1,8608,6.605551719665527
1,8609,6.5273237228393555
1,8610,6.400651454925537
1,8611,6.0483174324035645
1,8612,6.367758274078369
1,8613,6.158507347106934
1,8614,6.443076133728027
1,8615,6.504053115844727
